----------------------------------------------------------------------------------------
Impl         Status       Mean(ms)       Median          Min          Max          Std
----------------------------------------------------------------------------------------
reference    OK             12.394        2.622        0.412      102.744       24.965
tilelang     OK             20.842        4.213        0.689      183.521       44.160
ascendc      OK             22.442        4.348        0.425      198.373       47.683
----------------------------------------------------------------------------------------
reference -> /home/Code/AscendOpGenAgent/output/20260424_125855/4_AggregateHidden/model.py
case[42] mean=0.437 ms, median=0.435 ms, samples(ms): [0.433, 0.430, 0.438, 0.438, 0.435, 0.455, 0.438, 0.434, 0.435, 0.431]
case[43] mean=17.808 ms, median=17.794 ms, samples(ms): [18.028, 17.798, 18.022, 17.582, 17.672, 18.023, 17.790, 18.014, 17.577, 17.575]
case[44] mean=17.537 ms, median=17.534 ms, samples(ms): [17.788, 17.543, 17.726, 17.319, 17.323, 17.785, 17.525, 17.718, 17.306, 17.338]
case[45] mean=17.793 ms, median=17.801 ms, samples(ms): [18.006, 17.786, 18.000, 17.551, 17.572, 17.997, 17.816, 18.006, 17.627, 17.572]
case[46] mean=17.534 ms, median=17.548 ms, samples(ms): [17.741, 17.550, 17.721, 17.312, 17.336, 17.744, 17.546, 17.751, 17.307, 17.329]
case[47] mean=17.814 ms, median=17.809 ms, samples(ms): [18.069, 17.807, 17.999, 17.565, 17.598, 18.010, 17.810, 18.064, 17.595, 17.623]
case[48] mean=4.317 ms, median=4.319 ms, samples(ms): [4.325, 4.246, 4.376, 4.307, 4.256, 4.359, 4.381, 4.246, 4.313, 4.361]
case[49] mean=4.336 ms, median=4.365 ms, samples(ms): [4.385, 4.408, 4.267, 4.399, 4.386, 4.231, 4.382, 4.348, 4.209, 4.348]
case[50] mean=3.875 ms, median=3.879 ms, samples(ms): [3.787, 3.833, 3.818, 3.850, 3.894, 3.937, 3.873, 3.932, 3.884, 3.942]
case[51] mean=3.883 ms, median=3.889 ms, samples(ms): [3.919, 3.950, 3.884, 3.833, 3.899, 3.886, 3.909, 3.833, 3.891, 3.825]
case[52] mean=19.957 ms, median=19.924 ms, samples(ms): [20.073, 19.756, 19.810, 20.015, 19.833, 20.199, 19.808, 20.221, 20.094, 19.760]
case[53] mean=19.947 ms, median=19.963 ms, samples(ms): [20.179, 20.003, 19.699, 19.731, 19.932, 19.807, 20.211, 19.739, 20.173, 19.993]
case[54] mean=1.650 ms, median=1.649 ms, samples(ms): [1.653, 1.640, 1.640, 1.648, 1.650, 1.662, 1.655, 1.647, 1.642, 1.667]
case[55] mean=1.281 ms, median=1.281 ms, samples(ms): [1.279, 1.282, 1.290, 1.278, 1.280, 1.290, 1.282, 1.273, 1.284, 1.274]
case[56] mean=2.338 ms, median=2.339 ms, samples(ms): [2.334, 2.341, 2.338, 2.343, 2.329, 2.349, 2.340, 2.348, 2.325, 2.328]
case[57] mean=5.023 ms, median=5.022 ms, samples(ms): [5.055, 4.993, 5.035, 5.008, 5.082, 4.983, 5.042, 4.997, 5.046, 4.991]
case[58] mean=1.314 ms, median=1.316 ms, samples(ms): [1.310, 1.320, 1.317, 1.313, 1.316, 1.318, 1.321, 1.313, 1.316, 1.295]
case[59] mean=3.707 ms, median=3.713 ms, samples(ms): [3.713, 3.725, 3.724, 3.689, 3.678, 3.686, 3.721, 3.704, 3.712, 3.717]
case[60] mean=17.686 ms, median=17.676 ms, samples(ms): [17.480, 17.933, 17.691, 17.899, 17.469, 17.467, 17.932, 17.661, 17.884, 17.448]
case[61] mean=17.748 ms, median=17.751 ms, samples(ms): [17.591, 17.959, 17.743, 17.970, 17.507, 17.542, 17.958, 17.760, 17.937, 17.515]
case[62] mean=17.613 ms, median=17.626 ms, samples(ms): [17.416, 17.805, 17.656, 17.785, 17.443, 17.432, 17.797, 17.596, 17.790, 17.410]
case[63] mean=17.653 ms, median=17.667 ms, samples(ms): [17.496, 17.854, 17.700, 17.833, 17.420, 17.446, 17.833, 17.633, 17.831, 17.479]
